7802666	19080010HHA20AA101	WO144519	Boiler 1 : tilting corner 2 tidak bisa dimanuver	WT155036	UNIT #1-PERBAIKAN TILTING CORNER 2 TIDAK BISA DMANUVER	CM	NORMAL	WUNSHUT	WUNSHUT	I&CU	2021-09-24 03:54:20	2021-09-27 09:00:00	2021-10-27 03:54:26	UJTA	5	C	MAXIMO
7802667	19080000EAF10	WO144523	Kebocoran mayor Oli hidrolik railclamp sisi utara SR1	WT155040	Kebocoran mayor Oli hidrolik railclamp sisi utara SR1	EM	EMERGENCY	INPRG	INPRG	\N	2021-09-24 07:31:29	\N	\N	UJTA	50	A	MAXIMO
7802668	19080000GCF12AA001	WO144714	valve inlet manual cation bed B bocor sisi membran	WT155232	PENGGANTIAN MANUAL VALVE INLET CATION BED B	CM	URGENT	APPR	WPTW	MECHU1	2021-09-27 07:45:40	2021-09-27 12:00:00	2021-10-05 12:00:00	UJTA	25	B	MAXIMO
7802669	19080010HCB12	WO144720	Pam- soket sootblower	WT155236	Pam- soket sootblower	PAM	NORMAL	APPR	WPTW	I&CU	2021-09-27 07:57:23	2021-09-27 08:16:09	2021-10-04 08:16:02	UJTA	5	C	MAXIMO
7802670	19080010MAV32AP001	WO144739	Kebocoran oli di AC pump turbin MOT unit 1	WT155259	Mesin1	EM	EMERGENCY	INPRG	INPRG	\N	2021-09-27 10:06:02	\N	\N	UJTA	50	A	MAXIMO
7802671	19080000EAA01	WO144742	motor union tee SU 1 tidak bisa manufer karena double indikasi	WT155262	motor union tee SU 1 tidak bisa manufer karena double indikasi	EM	EMERGENCY	INPRG	INPRG	\N	2021-09-27 10:55:45	\N	\N	UJTA	50	A	MAXIMO
7802672	19080020LAE11AA101	WO144748	Boiler 2 : reg 2nd spray sh r side indikasi passing	WT161883	UNIT #2-PERBAIKAN VALVE REGULATING 2nd SPRAY SH R SIDE, passing	CM	NORMAL	APPR	WPTW	MECHU1	2021-09-28 08:24:24	2021-12-20 11:27:13	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802673	19080020HLG20AP001	WO144749	REKOMENDASI: UNIT 2 - HYDROULIC OIL PUMP A FOR FD FAN B	WT161884	UNIT #2-REKOMENDASI HYDRAULIC OIL PUMP A FD FAN 2B, INSPEKSI, REPAIR/GANTI COUPLING	PDM	NORMAL	APPR	WPTW	MECHU1	2021-09-28 08:26:45	2021-12-20 11:28:18	2022-01-24 04:00:00	UJTA	2	C	MAXIMO
7802674	19080010ETG24AA002	WO144764	FAS: LINE FLY ASH C1F1 UNIT 1 BUNTU	WT155268	LINE FLY ASH C1F1 UNIT 1 BUNTU	EM	EMERGENCY	INPRG	INPRG	\N	2021-09-28 10:05:25	\N	\N	UJTA	50	A	MAXIMO
7802675	19080010ETG24AA002	WO144764	FAS: LINE FLY ASH C1F1 UNIT 1 BUNTU	WT155269	LINE FLY ASH C1F1 UNIT 1 BUNTU	EM	EMERGENCY	INPRG	INPRG	\N	2021-09-28 10:05:25	\N	\N	UJTA	50	A	MAXIMO
7802676	19080020HFC60	WO144774	Boiler #2 : Temp mill 2F no 3 error	WT155283	UNIT #2-PERBAIKAN TEMP. TRANSMITTER MILL 2E No.3 ERROR	CM	NORMAL	WMATL	WMATL	I&CU	2021-09-28 02:21:17	2021-09-29 09:00:00	2021-10-29 02:38:31	UJTA	5	C	MAXIMO
7802677	19080000EAC10AF301	WO144785	CHF : Water Gun area Coalyard 1 bengkok	WT155289	Pekerjaan M2 : CHF : Water Gun area Coalyard 1 bengkok	CM	URGENT	WMATL	INPRG	MECHU2	2021-09-29 08:49:53	2021-11-01 09:00:00	2021-11-07 09:00:00	UJTA	45	A	MAXIMO
7802678	19080010MAJ11AP001	WO144793	TURBIN#2: VACUM CONDENSOR DROP	WT155304	TURBIN#2: VACUM CONDENSOR DROP	EM	EMERGENCY	INPRG	INPRG	\N	2021-09-29 02:04:52	\N	\N	UJTA	50	A	MAXIMO
7802679	19080020XKA01GR001	WO144812	EDG Unit 2 : Penggantian Flexible Hose DN 3/4 Inch	WT155324	Pekerjaan M2 : EDG Unit 2 : Penggantian Flexible Hose DN 3/4 Inch	PAM	NORMAL	WUNSHUT	INPRG	MECHU2	2021-09-30 02:25:18	2021-12-21 09:00:00	2022-01-21 09:00:00	UJTA	6	C	MAXIMO
7802680	19080000EAC20AF601	WO144813	C6B : (Temuan PM) Shaft Pulley mepet dengan Hopper	WT155325	Pekerjaan M2 : C6B : (Temuan PM) Shaft Pulley mepet dengan Hopper	PAM	URGENT	WUNSHUT	WPTW	MECHU2	2021-09-30 02:33:05	2021-12-27 09:00:00	2022-01-27 09:00:00	UJTA	25	B	MAXIMO
7802681	19080000SGA11	WO144917	(Temuan P2K3) Penormalan Line Fire Fighting SU#1	WT155432	Pekerjaan M2 : (Temuan P2K3) Penormalan Line Fire Fighting SU#1	PAM	NORMAL	APPR	WPTW	MECHU2	2021-10-01 01:58:51	2021-10-04 09:00:00	2021-10-12 09:00:00	UJTA	5	C	MAXIMO
7802682	19080020HDA10AF001	WO145105	SSC#2 : (Temuan PM) Line Hydraulic 3/4 Inch Isolaste Gate DN indikasi leak sisi selatan	WT155621	Pekerjaan M2 :SSC#2 : (Temuan PM) Line Hydraulic 3/4 Inch Isolaste Gate DN indikasi leak	PAM	NORMAL	WUNSHUT	WPTW	MECHU2	2021-10-01 05:16:27	2021-12-28 09:00:00	2022-01-20 09:00:00	UJTA	5	C	MAXIMO
7802683	19080000ECA10AF601	WO145106	Pin Airlock Bunker Silo B (Selatan) hilang	WT155622	Pekerjaan M2 : Pin Airlock Bunker Silo B (Selatan) hilang	PAM	NORMAL	APPR	INPRG	MECHU2	2021-10-01 05:34:14	2021-12-21 09:00:00	2022-01-21 09:00:00	UJTA	6	C	MAXIMO
7802684	19080000ECA10AF601	WO145107	Pin Airlock Bunker Silo D (Utara dan Selatan) hilang	WT155623	Pekerjaan M2 : Pin Airlock Bunker Silo D (Utara dan Selatan) hilang	PAM	NORMAL	APPR	INPRG	MECHU2	2021-10-01 05:43:35	2021-12-21 09:00:00	2022-01-21 09:00:00	UJTA	6	C	MAXIMO
7802685	19080000ECA10AF601	WO145108	Pin Airlock Bunker Silo E (Selatan) hilang	WT155624	Pekerjaan M2 : Pin Airlock Bunker Silo E (Selatan) hilang	PAM	NORMAL	APPR	INPRG	MECHU2	2021-10-01 05:45:36	2021-12-21 09:00:00	2022-01-21 09:00:00	UJTA	6	C	MAXIMO
7802686	19080010HFE56AA001	WO145111	Boiler #1 : isolating hot air mill 1F macet	WT155626	\N	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-01 10:57:24	\N	\N	UJTA	50	A	MAXIMO
7802687	19080010MAV11	WO145218	Turbin 1 : regulating valve press oil MOT #1 kurang responsive	WT155735	Unit #1- Perbaikan regulating valve press oil MOT #1 kurang responsive	CM	NORMAL	APPR	WPTW	I&CU	2021-10-03 12:56:37	2021-10-04 09:00:00	2021-10-29 01:20:24	UJTA	5	C	MAXIMO
7802688	19080020HFC30CM001	WO145220	Boiler #1 : Penunjukan CO mill 1C tidak akurat	WT155737	Unit #1-Perbaikan Penunjukan CO mill 1C tidak akurat	CM	NORMAL	APPR	WPTW	I&CU	2021-10-03 01:00:26	2021-10-04 09:00:00	2021-10-29 01:23:23	UJTA	5	C	MAXIMO
7802689	19080020ECB10AA605	WO145221	PAM - Penggantian kunci panel JB coal plough 2E C6A	WT155734	Pekerjaan I&C - Penggantian kunci panel JB coal plough 2E C6A	PAM	NORMAL	INPRG	INPRG	I&CU	2021-10-03 01:11:03	2021-10-04 09:00:00	2021-10-29 01:14:36	UJTA	6	C	MAXIMO
7802690	19080010HLD20	WO145222	Boiler #1 : APH 1B macet	WT155738	Boiler #1 : APH 1B macet	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-03 04:38:05	\N	\N	UJTA	50	A	MAXIMO
7802691	19080020HLS20AN001	WO145268	REKOMENDASI: UNIT 2 - FLAME AIR SCANNER B	WT160302	UNIT #2-REKOMENDASI FLAME SCANNER COOLING AIR FAN B, GANTI BEARING MOTOR SISI DE DAN NDE	PDM	OUTAGE	APPR	APPR	ELECU	2021-10-05 08:01:51	2021-12-20 08:00:00	2021-12-31 04:00:00	UJTA	2	C	MAXIMO
7802692	19080020ETN13AP001	WO145269	POMPA SEWAGE ESP#2(MCB SERING TRIP)	WT155781	POMPA SEWAGE ESP#2(MCB SERING TRIP)	CM	NORMAL	WAPPR	WAPPR	MECHU2	2021-10-05 08:05:46	2021-10-05 09:00:00	2021-10-06 04:00:00	UJTA	5	C	MAXIMO
7802693	19080010HFE75CT602	WO145272	Pengecekan mill temp low sensor failure Mill 1E	WT155793	UNIT #1-Pengecekan mill temp low sensor failure Mill 1E	PAM	NORMAL	WMATL	WMATL	I&CU	2021-10-05 11:10:59	2021-10-06 09:00:00	2021-10-29 07:23:08	UJTA	5	C	MAXIMO
7802695	19080020HNA	WO145278	PAM- Kalibrasi o2 Analizer inlet APH 2A	WT155812	Unit #2 - Kalibrasi o2 Analizer inlet APH 2A	PAM	NORMAL	APPR	WPTW	I&CU	2021-10-05 03:56:13	\N	\N	UJTA	5	C	MAXIMO
7802696	19080000BCT01	WO145309	REMBESAN MINYAK PADA VALVE DRAIN TRAFO ( DI KERJAKAN SAAT SST OFF)	WT160300	PENORMALAN REMBESAN MINYAK PADA VALVE DRAIN TRAFO SST	PAM	NORMAL	APPR	APPR	ELECU	2021-10-07 03:10:25	2021-12-06 08:00:00	2021-12-31 04:00:00	UJTA	5	C	MAXIMO
7802697	19080010HFB10AF001	WO145325	Boiler #1 : sweeper coal feeder 1A tidak bisa running baik auto dan manual	WT155842	Unit #1-Perbaikan sweeper coal feeder 1A tidak bisa running baik auto dan manual	CM	URGENT	WEQSHUT	WEQSHUT	I&CU	2021-10-07 03:55:10	2021-10-08 08:03:09	2021-10-15 08:03:04	UJTA	25	B	MAXIMO
7802698	19080010HFB40AF001	WO145327	Boiler #1 : sweeper coal feeder 1D tidak bisa running auto dan manual	WT156289	Boiler #1 : sweeper coal feeder 1D tidak bisa running auto dan manual	CM	URGENT	APPR	WPTW	I&CU	2021-10-07 03:58:57	2021-10-11 08:06:25	2021-10-18 08:06:21	UJTA	25	B	MAXIMO
7802699	19080000SG	WO145645	PENGGANTIAN LINE FIRE FIGHTING LT 3 # 2	WT156225	UNIT #2-PENGGANTIAN LINE FIRE FIGHTING AREA LANTAI 3	PAM	\N	APPR	INPRG	MECHU1	2021-10-09 09:41:03	2021-10-11 12:00:00	2021-10-20 12:00:00	UJTA	\N	\N	MAXIMO
7802700	19080010HFB40AF001	WO145809	Boiler 1 : kabel sensorstrap deflection (slewing belt) feeder 1D lepas	WT156370	Unit #1-Perbaikan kabel sensorstrap deflection (slewing belt) feeder 1D lepas	CM	NORMAL	WEQSHUT	WEQSHUT	I&CU	2021-10-11 02:22:37	2021-10-12 03:00:56	2021-10-19 03:00:48	UJTA	5	C	MAXIMO
7802701	19080020HFG51AP001	WO145814	Boiler #2 Limite switch pyrite mill 2E error.	WT156361	UNIT #2-PERBAIKAN LIMIT SWITCH PYRITE MILL 2E ERROR	CM	URGENT	APPR	WPTW	I&CU	2021-10-11 02:34:45	2021-12-23 09:00:00	2022-01-31 08:23:15	UJTA	25	B	MAXIMO
7802702	19080010LAK22CP502	WO145821	Turbin #1 Pi outlet strainer mechseal BFPT 1b sisi DE penunjukan 0	WT156372	#1 PERBAIKAN PI OUTLET STRAINER MECHSEAL BFPT 1B SISI DE, PENUNJUKAN 0	CM	NORMAL	WEQSHUT	WEQSHUT	I&CU	2021-10-11 02:53:38	2021-10-12 03:03:26	2021-10-19 03:03:21	UJTA	5	C	MAXIMO
7802703	19080020PAB32AT001	WO145823	Turbin #2 : debris condensor 2B fault dan ada abnormal sound	WT162638	UNIT #2-PERBAIKAN DEBRIS FILTER CONDENSOR 2B, FAULT DAN ABNORMAL SOUND	CM	URGENT	APPR	WPTW	MECHU1	2021-10-11 02:59:30	2021-12-27 12:00:00	2022-01-27 12:00:00	UJTA	25	B	MAXIMO
7802704	19080000EAF10AE013	WO145826	Stacker Reclaimer #1 : (Temuan PM) Coupling Teflon hilang 4ea	WT157406	Pekerjaan M2 : Stacker Reclaimer #1 : (Temuan PM) Coupling Teflon hilang 4ea	PAM	NORMAL	APPR	WPTW	MECHU2	2021-10-11 06:36:50	2021-10-26 09:00:00	2021-11-02 09:00:00	UJTA	5	C	MAXIMO
7802705	19080000ETH02	WO145830	fire fighting #1 : kebocoran line ff di area boiler lt.5	WT156350	fire fighting #1 : kebocoran line ff di area boiler lt.5	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-11 07:52:07	\N	\N	UJTA	50	A	MAXIMO
7802706	19080020HFC40AJ001	WO145835	#2 Boiler,kebocoran pada karbon seal mill 2D	WT156365	QR: UNIT #2-PERBAIKAN KEBOCORAN CARBON SEAL MILL 2D	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-12 08:46:03	\N	\N	UJTA	50	A	MAXIMO
7802707	19080000SGA02AP001	WO145849	PERBAIKAN DRIVEN FIRE PUMP	WT156378	PERBAIKAN DRIVEN FIRE PUMP A	PAM	\N	APPR	WPTW	MECHU1	2021-10-12 04:47:18	\N	\N	UJTA	\N	\N	MAXIMO
7802708	19080010MAJ11AP001	WO145853	#1 Turbin HE vacum pump 1A indikasi kotor	WT156386	Unit #1-Cleaning HE vacum pump 1A, indikasi kotor	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-13 10:17:18	\N	\N	UJTA	50	A	MAXIMO
7802709	19080020MAJ11AP001	WO145854	#2 Turbin HE vacum pump 2A indikasi kotor	WT156387	#2 Cleaning HE vacum pump 2A indikasi kotor	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-13 10:24:41	\N	\N	UJTA	50	A	MAXIMO
7802710	19080010CWB02	WO145860	MONITOR CCTV CHCB EROR	WT156834	MONITOR CCTV CHCB EROR	CM	URGENT	APPR	WPTW	I&CU	2021-10-13 03:01:27	2021-10-18 08:11:34	2021-10-25 08:10:47	UJTA	25	B	MAXIMO
7802711	19080020HFG40AP001	WO145862	REKOMENDASI: UNIT 2 - LUBE OIL MILL D	WT160299	UNIT #2-REKOMENDASI LUBE OIL PUMP MILL 2D,setting mechseal & ganti bearing motor sisi DE	PDM	NORMAL	APPR	APPR	ELECU	2021-10-13 03:30:15	2021-12-20 08:00:00	2021-12-31 04:00:00	UJTA	2	C	MAXIMO
7802712	19080020MAV10BR002	WO145865	PENAMBAHAN LINE DRAIN MOT #2	WT156401	PENAMBAHAN LINE DRAIN MOT UNIT #2	PAM	\N	APPR	WPTW	MECHU1	2021-10-14 09:16:27	2021-10-15 12:00:00	2022-01-24 12:00:00	UJTA	\N	\N	MAXIMO
7802713	19080020HFC30AJ001	WO145975	#2 Boiler,Kebocoran pada body mill 2C	WT156509	#2 Boiler,Kebocoran pada body mill 2C	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-14 08:43:34	\N	\N	UJTA	50	A	MAXIMO
7802714	19080000EAA01AK003	WO145979	PANEL KEROPOS -> PANEL SISI SEA SIDE SUDAH BERLOBANG, DAN BATU BARA BANYAK YANG MENUMPUK DIDALAM	WT156517	PEKERJAAN PENGGANTIAN BOX PANEL SISI SEA SIDE	PAM	NORMAL	APPR	APPR	ELECU	2021-10-15 08:25:50	2021-10-25 08:00:00	2021-10-29 04:00:00	UJTA	5	C	MAXIMO
7802715	19080000U	WO145982	Penambahan 2 Titik Lampu Pada Mesh China	WT156519	Penambahan 2 Titik Lampu Pada Mesh China	PAM	NORMAL	APPR	APPR	ELECU	2021-10-15 08:35:44	2022-01-13 09:00:00	2022-01-17 04:00:00	UJTA	5	C	MAXIMO
7802716	19080000BCB02	WO145983	#2 SWITCHBOARD OF  COMMON 6KV SWITCHGEAR SECTION  B 7 SEGMEN MATI	WT156520	UNIT#2-PERBAIKAN SWITCHBOARD OF  COMMON 6KV SWITCHGEAR SECTION  B 7 SEGMEN MATI	PAM	NORMAL	APPR	APPR	ELECU	2021-10-15 08:39:12	2021-12-27 08:00:00	2022-01-08 04:00:00	UJTA	5	C	MAXIMO
7802717	19080000EBM20AN004	WO146078	Hydrant Valve di Box Hydrant TT2 lt. 1 utara Moveable passing	WT162084	Pekerjaan M2 : Hydrant Valve di Box Hydrant TT2 lt. 1 utara Moveable passing	CM	URGENT	APPR	INPRG	MECHU2	2021-10-15 04:12:08	2021-12-23 09:00:00	2021-12-24 09:00:00	UJTA	45	A	MAXIMO
7802718	19080010HCB10AA101	WO146102	#Boiler 1 Kebocoran steam pada MOV sootblower	WT156637	UNIT #1-PERBAIKAN KEBOCORAN MOV SUPPLY STEAM SOOTBLOW	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-16 06:08:49	\N	\N	UJTA	50	A	MAXIMO
7802719	19080010PAA11AT002	WO146103	Common : rantai TWS 1A putus	WT156638	Common : rantai TWS 1A putus	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-16 09:54:51	\N	\N	UJTA	50	A	MAXIMO
7802720	19080000HNE10CM001	WO146304	BOILER#2 : TAMPILAN CEMS ERROR	WT156873	PEKERJAAN I&C - PERBAIKAN BOILER#2 : TAMPILAN CEMS ERROR	CM	NORMAL	WMATL	WMATL	I&CU	2021-10-18 03:25:10	2021-10-22 09:00:00	2021-11-19 04:00:27	UJTA	5	C	MAXIMO
7802721	19080000EBE10AT401	WO146308	CHF : Panel box MS C4 korosi	WT160298	PEKERJAAN PENGECATAN PANEL	CM	URGENT	APPR	APPR	ELECU	2021-10-18 03:32:59	2021-12-06 08:00:00	2021-12-31 04:00:00	UJTA	25	B	MAXIMO
7802722	19080020MAV10CL151	WO146310	#2Turbin level switch H MOT muncul aktual DCS & lokal -67 mm	WT157414	UNIT #2-PERBAIKAN LEVEL SWITCH H MOT MUNCUL AKTUAL DCS & LOKAL -67mm	CM	NORMAL	APPR	WPTW	I&CU	2021-10-18 03:38:13	2021-12-23 09:00:00	2022-01-31 08:23:15	UJTA	5	C	MAXIMO
7802723	19080000GCN41BR004	WO146315	RO : Request kalibrasi transmiter sensor conduct anion B dan mixbed b	WT156874	Kalibrasi transmiter sensor conduct anion B dan mixbed b	CM	NORMAL	WMATL	WMATL	I&CU	2021-10-18 03:45:19	2021-10-22 09:15:00	2021-11-19 04:02:31	UJTA	5	C	MAXIMO
7802724	19080000EAA01	WO146320	CHF: Ship Unloader 1 : Stopper Trolley hilang	WT156850	Pekerjaan M2 : CHF: Ship Unloader 1 : Stopper Trolley hilang	CM	URGENT	APPR	WPTW	MECHU2	2021-10-18 03:57:13	2021-10-19 09:00:00	2021-10-28 09:00:00	UJTA	25	B	MAXIMO
7802726	19080000SGA04AP001MM01	WO146331	Diesel Fire Fighting (Temuan PM) Sea Water Pump Pintu box korosi & Tangki HSD korosi	WT156869	Pekerjaan M2 : Diesel Fire Fighting (Temuan PM) Sea Water Pump Pintu box korosi & Tangki HSD korosi	PAM	NORMAL	WPCOND	INPRG	MECHU2	2021-10-19 12:02:04	2021-12-21 09:00:00	2022-01-21 09:00:00	UJTA	6	C	MAXIMO
7802727	19080020PAB42BR001	WO146339	Kebocoran outlet condenser sisi 2B ( Request perbaikan / penambahan webing seling )	WT156877	Mesin 1	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-19 06:47:50	\N	\N	UJTA	50	A	MAXIMO
7802728	19080000ETH30BB001	WO146368	outlet dry & wet flyash silo no 3 plugging	WT156907	outlet dry & wet flyash silo no 3 plugging	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-20 01:00:41	\N	\N	UJTA	50	A	MAXIMO
7802729	19080000SGA11	WO146395	Kebocoran Line Fire Figthing area C4 Head	WT156932	Pekerjaan M2 : Kebocoran Line Fire Figthing area C4 Head	CM	URGENT	APPR	WPTW	MECHU2	2021-10-21 03:39:28	2021-10-22 09:00:00	2021-11-01 09:00:00	UJTA	25	B	MAXIMO
7802730	19080010HFB60AF001	WO146396	Boiler #1 : Pembacaan flow feeder 1F tidak akurat	WT157426	UNIT #1-PERBAIKAN PEMBACAAN FLOW COAL FEEDER 1F TIDAK AKURAT	CM	NORMAL	APPR	INPRG	I&CU	2021-10-21 03:41:05	2021-10-27 07:43:23	2021-11-26 07:43:15	UJTA	6	C	MAXIMO
7802731	19080010ECB10AA601	WO146398	CHF : Coal Plough C6A jalur A spillage	WT156933	Pekerjaan M2 : CHF : Coal Plough C6A jalur A spillage	CM	URGENT	APPR	WPTW	MECHU2	2021-10-21 03:54:24	2021-10-22 09:00:00	2021-10-29 09:00:00	UJTA	25	B	MAXIMO
7802732	19080020HFE73CF101	WO146578	Boiler #2 Primary air flow mill 2C error	WT157350	UNIT #2-PERBAIKAN PRIMARY AIR FLOW MILL 2C ERROR	CM	NORMAL	APPR	WPTW	I&CU	2021-10-22 03:47:02	2021-12-23 09:00:00	2022-01-31 08:23:15	UJTA	5	C	MAXIMO
7802733	19080020HFB30AF001	WO146743	Boiler #2: Plugging inlet feeder 2C	WT157271	Boiler #2: Plugging inlet feeder 2C	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-24 06:08:21	\N	\N	UJTA	50	A	MAXIMO
7802734	19080020ETG22	WO146746	Fly Ash Transport Pipe Unit 2 : (Temuan PM) Hanger C2F3 side A dan C1F3 side B bengkok	WT157274	Pekerjaan M2 : Fly Ash Transport Pipe Unit 2 : (Temuan PM) Hanger C2F3 side A dan C1F3 side B	PAM	NORMAL	APPR	INPRG	MECHU2	2021-10-24 11:35:07	2021-10-25 09:00:00	2021-10-28 09:00:00	UJTA	6	C	MAXIMO
7802735	19080000UXA01	WO146755	plafon RO building banyak yang bolong dan ambrol	WT157285	Penggantian plafon yang rusak dan ambrol dengan yang baru	CM	URGENT	APPR	APPR	CIVILU	2021-10-25 08:29:13	2021-10-25 01:30:00	2021-10-25 03:00:00	UJTA	25	B	MAXIMO
7802736	19080010PGB10AC002	WO146843	Turbin #1 : kebocoran CWHE 1B	WT157409	UNIT #1-PERBAIKAN KEBOCORAN CWHE 1B	CM	URGENT	APPR	WPTW	MECHU1	2021-10-25 03:29:44	2021-10-26 12:00:00	2021-11-26 12:00:00	UJTA	25	B	MAXIMO
7802737	19080020HFB30AA002	WO146854	Boiler #2: Valve inlet mill 2C short	WT157403	UNIT #2-PERBAIKAN MILL 2C, VALVE INLET MILL 2C SHORT	CM	URGENT	APPR	APPR	ELECU	2021-10-25 03:33:51	2021-12-20 08:00:00	2021-12-31 04:00:00	UJTA	25	B	MAXIMO
7802738	19080000EAF10AE007	WO146888	Stacker Reclaimer #1 : Pengecheckan Gantry no 2 dan 5 sisi Selatan	WT157407	Pekerjaan M2 : Stacker Reclaimer #1 : Pengecheckan Gantry no 2 dan 5 sisi Selatan	PAM	NORMAL	APPR	WPTW	MECHU2	2021-10-25 07:29:39	2021-10-26 09:00:00	2021-11-02 09:00:00	UJTA	5	C	MAXIMO
7802739	19080020MAJ12AP001	WO146907	#2 Turbine,strainer header line  seawater inlet HE vaccum pump kotor	WT157438	UNIT #2-CLEANING STRAINER HEADER LINE COOLING HE VACUUM PUMP	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-27 09:34:45	\N	\N	UJTA	50	A	MAXIMO
7802740	19080010LBG42BR001	WO146916	Turbin #1 : condensor leak selenoid no.2 indikasi tidak ada flow	WT157455	PEKERJAAN CORECTIVE MAINTENACE I&C condensor leak selenoid no 2	CM	URGENT	APPR	INPRG	I&CU	2021-10-27 01:55:08	\N	\N	UJTA	45	A	MAXIMO
7802741	19080020PGB10AC001	WO146930	#2Turbine,line out HE 2A sisi air laut bocor mayor	WT157463	#2Turbine,line out HE 2A sisi air laut bocor mayor	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-28 11:41:33	\N	\N	UJTA	50	A	MAXIMO
7802742	19080000ECA20AF401	WO146931	Conveyor C4B : (Temuan PM) Return Roller Steering aus No : 26 (damage bearing)	WT157464	Pekerjaan M2 : Conveyor C4B : (Temuan PM) Return Roller Steering aus No : 26 (damage bearing)	PAM	NORMAL	APPR	WPTW	MECHU2	2021-10-28 11:45:11	2021-10-29 09:00:00	2021-11-04 09:00:00	UJTA	5	C	MAXIMO
7802743	19080020UMA	WO147038	JASA CLEANING SERVICE TURBIN #2 (DE0976612-LINGK)	WT157571	CLEANING AREA TURBIN #2	PAM	NORMAL	APPR	INPRG	CIVILU	2021-10-29 07:45:28	2021-10-29 07:50:10	2022-05-20 04:00:00	UJTA	6	C	MAXIMO
7802744	19080000GNR13AP001	WO147042	Rekomendasi COMMON - DISCOUNTINOUS WASTE WATER PUMP 1	WT157749	PERBAIKAN POMPA DISCONTINOUS WASTE WATER PUMP 1	PDM	NORMAL	APPR	INPRG	MECHU1	2021-10-29 08:29:17	2021-11-01 12:00:00	2021-11-15 12:00:00	UJTA	4	C	MAXIMO
7802745	19080020HNC20AA101	WO147043	BOILER#2 : IDF 2B STALL, TIBA2 ARUS TURUN	WT157580	BOILER#2 : IDF 2B STALL, TIBA2 ARUS TURUN	EM	EMERGENCY	INPRG	INPRG	\N	2021-10-29 09:37:35	\N	\N	UJTA	50	A	MAXIMO
7802746	19080000GTM20BR002	WO147191	coalyard 1 : Lampu dome selter baru SR 1 banyak mati dibaris 3&4	WT162111	Pekerjaan penormalan lampu penerangan	CM	URGENT	APPR	APPR	ELECU	2021-10-31 09:47:30	2021-12-27 08:00:00	2022-01-22 04:00:00	UJTA	25	B	MAXIMO
7802747	19080020MAJ11AP001	WO147197	Turbin #2 cek valve vacump pumpp 2A indikasi passing	WT162622	UNIT #2-PERBAIKAN CHECK VALVE VACUUM PUMP 2A, PASSING	CM	NORMAL	APPR	WPTW	MECHU1	2021-10-31 10:14:00	2021-12-24 12:00:00	2022-01-24 12:00:00	UJTA	5	C	MAXIMO
7802748	19080020PGB32AA003	WO147200	Turbin #2 MOV inlet CWHE 2A sisi demin passing	WT162042	UNIT #2-PERBAIKAN MOV INLET CWHE 2A SISI DEMIN, PASSING	CM	NORMAL	APPR	WPTW	MECHU1	2021-10-31 10:20:28	2021-12-12 12:00:00	2022-01-12 12:00:00	UJTA	5	C	MAXIMO
7802749	19080020PGB32AA004	WO147201	Turbin #2 MOV inlet CWHE 2B sisi demin passing	WT162044	UNIT #2-PERBAIKAN MOV INLET CWHE 2B SISI DEMIN, PASSING	CM	NORMAL	APPR	WPTW	MECHU1	2021-10-31 10:41:52	2021-12-12 12:00:00	2022-01-12 12:00:00	UJTA	5	C	MAXIMO
7802750	19080020PAH24AA001	WO147204	TURBIN 2 : Kebocoran minor di gland tuas catcher sisi barat ball taproge system 2B	WT162624	UNIT #2-PENGGANTIAN PACKING GLAND TUAS CATCHER SISI BARAT BALL TAPROGE SYSTEM 2B	CM	NORMAL	APPR	WPTW	MECHU1	2021-10-31 10:56:08	2021-12-24 12:00:00	2022-01-24 12:00:00	UJTA	5	C	MAXIMO
7802751	19080020HFC60AJ001	WO147206	BOILER #2 : parameter roll bearing lube oil temp no.3 mill 2F error	WT158405	Pekerjaan I&C - Perbaikan BOILER #2 : parameter roll bearing lube oil temp no.3 mill 2F error	CM	NORMAL	APPR	INPRG	I&CU	2021-10-31 11:09:23	2021-11-11 08:20:18	2021-11-18 08:20:18	UJTA	6	C	MAXIMO
7802752	19080010BBB	WO147315	Turbine #1: 6KV BBB section incoming CB PT Failure Alrm	WT157803	Penormalan Turbine #1: 6KV BBB section incoming CB PT Failure	CM	NORMAL	APPR	APPR	ELECU	2021-11-01 08:21:51	2021-11-01 09:00:00	2021-11-02 04:00:00	UJTA	5	C	MAXIMO
